"Titre de tracé : 812"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762812_duplicate_duplicate, SEN S/N: 9762812)"
21867,25/03/2016,20:00:00,9.534
21868,25/03/2016,22:00:00,9.114
21869,26/03/2016,00:00:00,8.593
21870,26/03/2016,02:00:00,7.995
21871,26/03/2016,04:00:00,7.720
21872,26/03/2016,06:00:00,7.619
21873,26/03/2016,08:00:00,7.594
21874,26/03/2016,10:00:00,7.720
21875,26/03/2016,12:00:00,8.045
21876,26/03/2016,14:00:00,8.643
21877,26/03/2016,16:00:00,9.040
21878,26/03/2016,18:00:00,9.460
21879,26/03/2016,20:00:00,9.682
21880,26/03/2016,22:00:00,9.410
21881,27/03/2016,00:00:00,8.668
21882,27/03/2016,02:00:00,8.170
21883,27/03/2016,04:00:00,7.895
21884,27/03/2016,06:00:00,7.670
21885,27/03/2016,08:00:00,7.444
21886,27/03/2016,10:00:00,7.293
21887,27/03/2016,12:00:00,7.619
21888,27/03/2016,14:00:00,8.344
21889,27/03/2016,16:00:00,8.668
21890,27/03/2016,18:00:00,8.916
21891,27/03/2016,20:00:00,8.792
21892,27/03/2016,22:00:00,8.469
21893,28/03/2016,00:00:00,8.245
21894,28/03/2016,02:00:00,7.945
21895,28/03/2016,04:00:00,7.720
21896,28/03/2016,06:00:00,7.845
21897,28/03/2016,08:00:00,7.945
21898,28/03/2016,10:00:00,7.795
21899,28/03/2016,12:00:00,7.970
21900,28/03/2016,14:00:00,8.444
21901,28/03/2016,16:00:00,8.643
21902,28/03/2016,18:00:00,8.543
21903,28/03/2016,20:00:00,8.295
21904,28/03/2016,22:00:00,7.870
21905,29/03/2016,00:00:00,7.544
21906,29/03/2016,02:00:00,7.242
21907,29/03/2016,04:00:00,7.041
21908,29/03/2016,06:00:00,6.914
21909,29/03/2016,08:00:00,6.864
21910,29/03/2016,10:00:00,6.914
21911,29/03/2016,12:00:00,7.343
21912,29/03/2016,14:00:00,8.369
21913,29/03/2016,16:00:00,9.188
21914,29/03/2016,18:00:00,9.608
21915,29/03/2016,20:00:00,9.336
21916,29/03/2016,22:00:00,8.841
21917,30/03/2016,00:00:00,8.494
21918,30/03/2016,02:00:00,8.295
21919,30/03/2016,04:00:00,8.145
21920,30/03/2016,06:00:00,7.970
21921,30/03/2016,08:00:00,7.770
21922,30/03/2016,10:00:00,7.670
21923,30/03/2016,12:00:00,8.020
21924,30/03/2016,14:00:00,8.543
21925,30/03/2016,16:00:00,8.841
21926,30/03/2016,18:00:00,8.841
21927,30/03/2016,20:00:00,8.618
21928,30/03/2016,22:00:00,8.319
21929,31/03/2016,00:00:00,8.070
21930,31/03/2016,02:00:00,7.870
21931,31/03/2016,04:00:00,7.720
21932,31/03/2016,06:00:00,7.594
21933,31/03/2016,08:00:00,7.494
21934,31/03/2016,10:00:00,7.494
21935,31/03/2016,12:00:00,7.770
21936,31/03/2016,14:00:00,8.369
21937,31/03/2016,16:00:00,9.188
21938,31/03/2016,18:00:00,9.336
21939,31/03/2016,20:00:00,9.139
21940,31/03/2016,22:00:00,8.419
21941,01/04/2016,00:00:00,7.795
21942,01/04/2016,02:00:00,7.343
21943,01/04/2016,04:00:00,7.015
21944,01/04/2016,06:00:00,6.712
21945,01/04/2016,08:00:00,6.433
21946,01/04/2016,10:00:00,6.306
21947,01/04/2016,12:00:00,7.066
21948,01/04/2016,14:00:00,8.369
21949,01/04/2016,16:00:00,9.558
21950,01/04/2016,18:00:00,10.149
21951,01/04/2016,20:00:00,9.805
21952,01/04/2016,22:00:00,8.965
21953,02/04/2016,00:00:00,8.195
21954,02/04/2016,02:00:00,7.569
21955,02/04/2016,04:00:00,7.142
21956,02/04/2016,06:00:00,6.813
21957,02/04/2016,08:00:00,6.535
21958,02/04/2016,10:00:00,6.458
21959,02/04/2016,12:00:00,7.091
21960,02/04/2016,14:00:00,8.245
21961,02/04/2016,16:00:00,8.469
21962,02/04/2016,18:00:00,8.469
21963,02/04/2016,20:00:00,8.344
21964,02/04/2016,22:00:00,8.195
21965,03/04/2016,00:00:00,7.970
21966,03/04/2016,02:00:00,7.845
21967,03/04/2016,04:00:00,7.695
21968,03/04/2016,06:00:00,7.444
21969,03/04/2016,08:00:00,7.343
21970,03/04/2016,10:00:00,7.419
21971,03/04/2016,12:00:00,8.120
21972,03/04/2016,14:00:00,9.361
21973,03/04/2016,16:00:00,10.663
21974,03/04/2016,18:00:00,10.565
21975,03/04/2016,20:00:00,10.296
21976,03/04/2016,22:00:00,9.706
21977,04/04/2016,00:00:00,9.064
21978,04/04/2016,02:00:00,8.742
21979,04/04/2016,04:00:00,8.494
21980,04/04/2016,06:00:00,8.245
21981,04/04/2016,08:00:00,8.070
21982,04/04/2016,10:00:00,8.095
21983,04/04/2016,12:00:00,8.568
21984,04/04/2016,14:00:00,9.089
21985,04/04/2016,16:00:00,9.706
21986,04/04/2016,18:00:00,9.829
21987,04/04/2016,20:00:00,9.608
21988,04/04/2016,22:00:00,9.188
21989,05/04/2016,00:00:00,8.593
21990,05/04/2016,02:00:00,8.170
21991,05/04/2016,04:00:00,7.820
21992,05/04/2016,06:00:00,7.745
21993,05/04/2016,08:00:00,7.845
21994,05/04/2016,10:00:00,8.045
21995,05/04/2016,12:00:00,8.494
21996,05/04/2016,14:00:00,9.608
21997,05/04/2016,16:00:00,10.687
21998,05/04/2016,18:00:00,11.005
21999,05/04/2016,20:00:00,10.492
22000,05/04/2016,22:00:00,9.706
22001,06/04/2016,00:00:00,9.089
22002,06/04/2016,02:00:00,8.866
22003,06/04/2016,04:00:00,8.643
22004,06/04/2016,06:00:00,8.519
22005,06/04/2016,08:00:00,8.369
22006,06/04/2016,10:00:00,8.319
22007,06/04/2016,12:00:00,8.742
22008,06/04/2016,14:00:00,8.965
22009,06/04/2016,16:00:00,9.435
22010,06/04/2016,18:00:00,9.682
22011,06/04/2016,20:00:00,9.534
22012,06/04/2016,22:00:00,9.040
22013,07/04/2016,00:00:00,8.494
22014,07/04/2016,02:00:00,8.045
22015,07/04/2016,04:00:00,7.745
22016,07/04/2016,06:00:00,7.494
22017,07/04/2016,08:00:00,7.318
22018,07/04/2016,10:00:00,7.343
22019,07/04/2016,12:00:00,7.770
22020,07/04/2016,14:00:00,8.643
22021,07/04/2016,16:00:00,9.706
22022,07/04/2016,18:00:00,10.198
22023,07/04/2016,20:00:00,9.780
22024,07/04/2016,22:00:00,9.163
22025,08/04/2016,00:00:00,8.618
22026,08/04/2016,02:00:00,8.170
22027,08/04/2016,04:00:00,7.945
22028,08/04/2016,06:00:00,7.920
22029,08/04/2016,08:00:00,7.895
22030,08/04/2016,10:00:00,8.070
22031,08/04/2016,12:00:00,8.618
22032,08/04/2016,14:00:00,9.188
22033,08/04/2016,16:00:00,9.780
22034,08/04/2016,18:00:00,9.632
22035,08/04/2016,20:00:00,9.682
22036,08/04/2016,22:00:00,9.064
22037,09/04/2016,00:00:00,8.369
22038,09/04/2016,02:00:00,7.870
22039,09/04/2016,04:00:00,7.695
22040,09/04/2016,06:00:00,7.670
22041,09/04/2016,08:00:00,7.720
22042,09/04/2016,10:00:00,7.845
22043,09/04/2016,12:00:00,8.270
22044,09/04/2016,14:00:00,8.941
22045,09/04/2016,16:00:00,9.139
22046,09/04/2016,18:00:00,9.485
22047,09/04/2016,20:00:00,9.139
22048,09/04/2016,22:00:00,8.369
22049,10/04/2016,00:00:00,7.619
22050,10/04/2016,02:00:00,7.015
22051,10/04/2016,04:00:00,6.636
22052,10/04/2016,06:00:00,6.433
22053,10/04/2016,08:00:00,6.331
22054,10/04/2016,10:00:00,6.535
22055,10/04/2016,12:00:00,7.167
22056,10/04/2016,14:00:00,8.045
22057,10/04/2016,16:00:00,9.435
22058,10/04/2016,18:00:00,9.608
22059,10/04/2016,20:00:00,9.534
22060,10/04/2016,22:00:00,9.188
22061,11/04/2016,00:00:00,8.965
22062,11/04/2016,02:00:00,8.643
22063,11/04/2016,04:00:00,8.543
22064,11/04/2016,06:00:00,8.469
22065,11/04/2016,08:00:00,8.344
22066,11/04/2016,10:00:00,8.344
22067,11/04/2016,12:00:00,8.817
22068,11/04/2016,14:00:00,9.682
22069,11/04/2016,16:00:00,10.198
22070,11/04/2016,18:00:00,10.320
22071,11/04/2016,20:00:00,10.100
22072,11/04/2016,22:00:00,9.608
22073,12/04/2016,00:00:00,8.965
22074,12/04/2016,02:00:00,8.543
22075,12/04/2016,04:00:00,8.120
22076,12/04/2016,06:00:00,7.770
22077,12/04/2016,08:00:00,7.494
22078,12/04/2016,10:00:00,7.569
22079,12/04/2016,12:00:00,8.519
22080,12/04/2016,14:00:00,10.443
22081,12/04/2016,16:00:00,12.001
22082,12/04/2016,18:00:00,12.437
22083,12/04/2016,20:00:00,11.783
22084,12/04/2016,22:00:00,10.956
22085,13/04/2016,00:00:00,10.198
22086,13/04/2016,02:00:00,9.509
22087,13/04/2016,04:00:00,8.817
22088,13/04/2016,06:00:00,8.295
22089,13/04/2016,08:00:00,7.845
22090,13/04/2016,10:00:00,7.820
22091,13/04/2016,12:00:00,8.866
22092,13/04/2016,14:00:00,10.663
22093,13/04/2016,16:00:00,11.540
22094,13/04/2016,18:00:00,11.880
22095,13/04/2016,20:00:00,11.589
22096,13/04/2016,22:00:00,10.736
22097,14/04/2016,00:00:00,10.149
22098,14/04/2016,02:00:00,9.682
22099,14/04/2016,04:00:00,9.163
22100,14/04/2016,06:00:00,8.742
22101,14/04/2016,08:00:00,8.319
22102,14/04/2016,10:00:00,8.419
22103,14/04/2016,12:00:00,9.213
22104,14/04/2016,14:00:00,10.001
22105,14/04/2016,16:00:00,10.271
22106,14/04/2016,18:00:00,10.149
22107,14/04/2016,20:00:00,9.879
22108,14/04/2016,22:00:00,9.657
22109,15/04/2016,00:00:00,9.435
22110,15/04/2016,02:00:00,9.114
22111,15/04/2016,04:00:00,8.916
22112,15/04/2016,06:00:00,8.792
22113,15/04/2016,08:00:00,8.767
22114,15/04/2016,10:00:00,8.841
22115,15/04/2016,12:00:00,9.312
22116,15/04/2016,14:00:00,10.565
22117,15/04/2016,16:00:00,11.151
22118,15/04/2016,18:00:00,11.005
22119,15/04/2016,20:00:00,10.565
22120,15/04/2016,22:00:00,10.124
22121,16/04/2016,00:00:00,9.756
22122,16/04/2016,02:00:00,9.558
22123,16/04/2016,04:00:00,9.361
22124,16/04/2016,06:00:00,9.089
22125,16/04/2016,08:00:00,8.891
22126,16/04/2016,10:00:00,8.866
22127,16/04/2016,12:00:00,9.139
22128,16/04/2016,14:00:00,9.903
22129,16/04/2016,16:00:00,10.883
22130,16/04/2016,18:00:00,11.175
22131,16/04/2016,20:00:00,10.541
22132,16/04/2016,22:00:00,9.682
22133,17/04/2016,00:00:00,8.792
22134,17/04/2016,02:00:00,8.095
22135,17/04/2016,04:00:00,7.594
22136,17/04/2016,06:00:00,7.192
22137,17/04/2016,08:00:00,6.864
22138,17/04/2016,10:00:00,6.864
22139,17/04/2016,12:00:00,7.745
22140,17/04/2016,14:00:00,9.089
22141,17/04/2016,16:00:00,9.089
22142,17/04/2016,18:00:00,8.990
22143,17/04/2016,20:00:00,8.965
22144,17/04/2016,22:00:00,8.295
22145,18/04/2016,00:00:00,7.494
22146,18/04/2016,02:00:00,6.813
22147,18/04/2016,04:00:00,6.281
22148,18/04/2016,06:00:00,5.924
22149,18/04/2016,08:00:00,5.642
22150,18/04/2016,10:00:00,5.719
22151,18/04/2016,12:00:00,6.813
22152,18/04/2016,14:00:00,8.668
22153,18/04/2016,16:00:00,10.638
22154,18/04/2016,18:00:00,11.102
22155,18/04/2016,20:00:00,10.541
22156,18/04/2016,22:00:00,9.534
22157,19/04/2016,00:00:00,8.543
22158,19/04/2016,02:00:00,7.695
22159,19/04/2016,04:00:00,7.066
22160,19/04/2016,06:00:00,6.585
22161,19/04/2016,08:00:00,6.281
22162,19/04/2016,10:00:00,6.382
22163,19/04/2016,12:00:00,7.519
22164,19/04/2016,14:00:00,9.435
22165,19/04/2016,16:00:00,11.346
22166,19/04/2016,18:00:00,12.074
22167,19/04/2016,20:00:00,11.540
22168,19/04/2016,22:00:00,10.418
22169,20/04/2016,00:00:00,9.534
22170,20/04/2016,02:00:00,8.941
22171,20/04/2016,04:00:00,8.444
22172,20/04/2016,06:00:00,8.045
22173,20/04/2016,08:00:00,7.745
22174,20/04/2016,10:00:00,7.745
22175,20/04/2016,12:00:00,8.643
22176,20/04/2016,14:00:00,10.492
22177,20/04/2016,16:00:00,12.389
22178,20/04/2016,18:00:00,12.389
22179,20/04/2016,20:00:00,11.783
22180,20/04/2016,22:00:00,11.151
22181,21/04/2016,00:00:00,10.614
22182,21/04/2016,02:00:00,10.198
22183,21/04/2016,04:00:00,9.952
22184,21/04/2016,06:00:00,9.706
22185,21/04/2016,08:00:00,9.460
22186,21/04/2016,10:00:00,9.583
22187,21/04/2016,12:00:00,10.075
22188,21/04/2016,14:00:00,10.761
22189,21/04/2016,16:00:00,11.637
22190,21/04/2016,18:00:00,12.558
22191,21/04/2016,20:00:00,12.364
22192,21/04/2016,22:00:00,11.929
22193,22/04/2016,00:00:00,11.346
22194,22/04/2016,02:00:00,10.883
22195,22/04/2016,04:00:00,10.541
22196,22/04/2016,06:00:00,10.296
22197,22/04/2016,08:00:00,10.173
22198,22/04/2016,10:00:00,10.369
22199,22/04/2016,12:00:00,10.712
22200,22/04/2016,14:00:00,10.785
22201,22/04/2016,16:00:00,10.907
22202,22/04/2016,18:00:00,11.029
22203,22/04/2016,20:00:00,10.858
22204,22/04/2016,22:00:00,10.638
22205,23/04/2016,00:00:00,10.467
22206,23/04/2016,02:00:00,10.271
22207,23/04/2016,04:00:00,10.026
22208,23/04/2016,06:00:00,9.731
22209,23/04/2016,08:00:00,9.410
22210,23/04/2016,10:00:00,9.188
22211,23/04/2016,12:00:00,9.089
22212,23/04/2016,14:00:00,9.139
22213,23/04/2016,16:00:00,9.139
22214,23/04/2016,18:00:00,9.410
22215,23/04/2016,20:00:00,9.460
22216,23/04/2016,22:00:00,9.040
22217,24/04/2016,00:00:00,8.742
22218,24/04/2016,02:00:00,8.245
22219,24/04/2016,04:00:00,7.670
22220,24/04/2016,06:00:00,7.268
22221,24/04/2016,08:00:00,7.192
22222,24/04/2016,10:00:00,7.469
22223,24/04/2016,12:00:00,8.070
22224,24/04/2016,14:00:00,8.543
22225,24/04/2016,16:00:00,9.040
22226,24/04/2016,18:00:00,9.657
22227,24/04/2016,20:00:00,9.509
22228,24/04/2016,22:00:00,8.767
22229,25/04/2016,00:00:00,8.070
22230,25/04/2016,02:00:00,7.670
22231,25/04/2016,04:00:00,7.444
22232,25/04/2016,06:00:00,7.293
22233,25/04/2016,08:00:00,7.116
22234,25/04/2016,10:00:00,7.268
22235,25/04/2016,12:00:00,7.920
22236,25/04/2016,14:00:00,8.568
22237,25/04/2016,16:00:00,9.040
22238,25/04/2016,18:00:00,9.336
22239,25/04/2016,20:00:00,9.213
22240,25/04/2016,22:00:00,8.916
22241,26/04/2016,00:00:00,8.668
22242,26/04/2016,02:00:00,8.444
22243,26/04/2016,04:00:00,8.195
22244,26/04/2016,06:00:00,7.870
22245,26/04/2016,08:00:00,7.544
22246,26/04/2016,10:00:00,7.569
22247,26/04/2016,12:00:00,7.770
22248,26/04/2016,14:00:00,7.870
22249,26/04/2016,16:00:00,8.394
22250,26/04/2016,18:00:00,9.114
22251,26/04/2016,20:00:00,8.916
22252,26/04/2016,22:00:00,8.220
22253,27/04/2016,00:00:00,7.594
22254,27/04/2016,02:00:00,7.142
22255,27/04/2016,04:00:00,6.864
22256,27/04/2016,06:00:00,6.509
22257,27/04/2016,08:00:00,6.204
22258,27/04/2016,10:00:00,6.331
22259,27/04/2016,12:00:00,7.192
22260,27/04/2016,14:00:00,8.270
22261,27/04/2016,16:00:00,8.990
22262,27/04/2016,18:00:00,9.460
22263,27/04/2016,20:00:00,8.990
22264,27/04/2016,22:00:00,8.494
22265,28/04/2016,00:00:00,7.770
22266,28/04/2016,02:00:00,7.167
22267,28/04/2016,04:00:00,6.661
22268,28/04/2016,06:00:00,6.230
22269,28/04/2016,08:00:00,5.898
22270,28/04/2016,10:00:00,5.975
22271,28/04/2016,12:00:00,6.788
22272,28/04/2016,14:00:00,7.870
22273,28/04/2016,16:00:00,9.238
22274,28/04/2016,18:00:00,9.731
22275,28/04/2016,20:00:00,9.410
22276,28/04/2016,22:00:00,8.866
22277,29/04/2016,00:00:00,8.220
22278,29/04/2016,02:00:00,7.820
22279,29/04/2016,04:00:00,7.544
22280,29/04/2016,06:00:00,7.343
22281,29/04/2016,08:00:00,7.217
22282,29/04/2016,10:00:00,7.519
22283,29/04/2016,12:00:00,8.120
22284,29/04/2016,14:00:00,8.618
22285,29/04/2016,16:00:00,9.213
22286,29/04/2016,18:00:00,9.312
22287,29/04/2016,20:00:00,9.015
22288,29/04/2016,22:00:00,8.643
22289,30/04/2016,00:00:00,8.295
22290,30/04/2016,02:00:00,8.070
22291,30/04/2016,04:00:00,7.820
22292,30/04/2016,06:00:00,7.619
22293,30/04/2016,08:00:00,7.419
22294,30/04/2016,10:00:00,7.519
22295,30/04/2016,12:00:00,8.020
22296,30/04/2016,14:00:00,9.188
22297,30/04/2016,16:00:00,10.541
22298,30/04/2016,18:00:00,11.127
22299,30/04/2016,20:00:00,10.638
22300,30/04/2016,22:00:00,9.632
22301,01/05/2016,00:00:00,8.767
22302,01/05/2016,02:00:00,8.270
22303,01/05/2016,04:00:00,7.820
22304,01/05/2016,06:00:00,7.318
22305,01/05/2016,08:00:00,6.889
22306,01/05/2016,10:00:00,6.914
22307,01/05/2016,12:00:00,7.845
22308,01/05/2016,14:00:00,9.608
22309,01/05/2016,16:00:00,11.029
22310,01/05/2016,18:00:00,12.122
22311,01/05/2016,20:00:00,11.734
22312,01/05/2016,22:00:00,10.712
22313,02/05/2016,00:00:00,9.706
22314,02/05/2016,02:00:00,9.089
22315,02/05/2016,04:00:00,8.891
22316,02/05/2016,06:00:00,8.767
22317,02/05/2016,08:00:00,8.742
22318,02/05/2016,10:00:00,8.965
22319,02/05/2016,12:00:00,9.682
22320,02/05/2016,14:00:00,10.345
22321,02/05/2016,16:00:00,11.078
22322,02/05/2016,18:00:00,11.540
22323,02/05/2016,20:00:00,11.443
22324,02/05/2016,22:00:00,11.102
22325,03/05/2016,00:00:00,10.663
22326,03/05/2016,02:00:00,10.173
22327,03/05/2016,04:00:00,9.608
22328,03/05/2016,06:00:00,9.114
22329,03/05/2016,08:00:00,8.717
22330,03/05/2016,10:00:00,8.717
22331,03/05/2016,12:00:00,9.386
22332,03/05/2016,14:00:00,10.687
22333,03/05/2016,16:00:00,11.443
22334,03/05/2016,18:00:00,11.662
22335,03/05/2016,20:00:00,11.540
22336,03/05/2016,22:00:00,10.736
22337,04/05/2016,00:00:00,9.780
22338,04/05/2016,02:00:00,8.941
22339,04/05/2016,04:00:00,8.245
22340,04/05/2016,06:00:00,7.695
22341,04/05/2016,08:00:00,7.268
22342,04/05/2016,10:00:00,7.393
22343,04/05/2016,12:00:00,8.444
22344,04/05/2016,14:00:00,10.345
22345,04/05/2016,16:00:00,12.364
22346,04/05/2016,18:00:00,13.546
22347,04/05/2016,20:00:00,13.233
22348,04/05/2016,22:00:00,12.219
22349,05/05/2016,00:00:00,11.102
22350,05/05/2016,02:00:00,10.222
22351,05/05/2016,04:00:00,9.534
22352,05/05/2016,06:00:00,9.139
22353,05/05/2016,08:00:00,8.841
22354,05/05/2016,10:00:00,8.990
22355,05/05/2016,12:00:00,9.879
22356,05/05/2016,14:00:00,11.565
22357,05/05/2016,16:00:00,13.281
22358,05/05/2016,18:00:00,13.978
22359,05/05/2016,20:00:00,13.834
22360,05/05/2016,22:00:00,12.968
22361,06/05/2016,00:00:00,11.929
22362,06/05/2016,02:00:00,11.127
22363,06/05/2016,04:00:00,10.687
22364,06/05/2016,06:00:00,10.271
22365,06/05/2016,08:00:00,9.829
22366,06/05/2016,10:00:00,9.977
22367,06/05/2016,12:00:00,10.907
22368,06/05/2016,14:00:00,12.654
22369,06/05/2016,16:00:00,14.290
22370,06/05/2016,18:00:00,15.031
22371,06/05/2016,20:00:00,14.888
22372,06/05/2016,22:00:00,14.098
22373,07/05/2016,00:00:00,13.377
22374,07/05/2016,02:00:00,12.896
22375,07/05/2016,04:00:00,12.509
22376,07/05/2016,06:00:00,12.219
22377,07/05/2016,08:00:00,12.001
22378,07/05/2016,10:00:00,12.074
22379,07/05/2016,12:00:00,12.654
22380,07/05/2016,14:00:00,13.906
22381,07/05/2016,16:00:00,14.960
22382,07/05/2016,18:00:00,15.390
22383,07/05/2016,20:00:00,15.103
22384,07/05/2016,22:00:00,14.409
22385,08/05/2016,00:00:00,13.858
22386,08/05/2016,02:00:00,13.377
22387,08/05/2016,04:00:00,13.040
22388,08/05/2016,06:00:00,12.703
22389,08/05/2016,08:00:00,12.509
22390,08/05/2016,10:00:00,12.485
22391,08/05/2016,12:00:00,12.992
22392,08/05/2016,14:00:00,13.978
22393,08/05/2016,16:00:00,15.151
22394,08/05/2016,18:00:00,15.629
22395,08/05/2016,20:00:00,15.270
22396,08/05/2016,22:00:00,14.745
22397,09/05/2016,00:00:00,14.266
22398,09/05/2016,02:00:00,13.834
22399,09/05/2016,04:00:00,13.473
22400,09/05/2016,06:00:00,13.137
22401,09/05/2016,08:00:00,12.896
22402,09/05/2016,10:00:00,12.944
22403,09/05/2016,12:00:00,13.281
22404,09/05/2016,14:00:00,13.449
22405,09/05/2016,16:00:00,13.594
22406,09/05/2016,18:00:00,13.738
22407,09/05/2016,20:00:00,13.786
22408,09/05/2016,22:00:00,13.594
22409,10/05/2016,00:00:00,13.257
22410,10/05/2016,02:00:00,12.944
22411,10/05/2016,04:00:00,12.775
22412,10/05/2016,06:00:00,12.654
22413,10/05/2016,08:00:00,12.582
22414,10/05/2016,10:00:00,12.678
22415,10/05/2016,12:00:00,12.896
22416,10/05/2016,14:00:00,13.161
22417,10/05/2016,16:00:00,13.906
22418,10/05/2016,18:00:00,14.146
22419,10/05/2016,20:00:00,13.978
22420,10/05/2016,22:00:00,13.858
22421,11/05/2016,00:00:00,13.497
22422,11/05/2016,02:00:00,13.137
22423,11/05/2016,04:00:00,12.775
22424,11/05/2016,06:00:00,12.364
22425,11/05/2016,08:00:00,12.025
22426,11/05/2016,10:00:00,12.025
22427,11/05/2016,12:00:00,12.292
22428,11/05/2016,14:00:00,12.823
22429,11/05/2016,16:00:00,13.666
22430,11/05/2016,18:00:00,14.218
22431,11/05/2016,20:00:00,14.098
22432,11/05/2016,22:00:00,13.762
22433,12/05/2016,00:00:00,13.401
22434,12/05/2016,02:00:00,13.088
22435,12/05/2016,04:00:00,12.847
22436,12/05/2016,06:00:00,12.654
22437,12/05/2016,08:00:00,12.461
22438,12/05/2016,10:00:00,12.364
22439,12/05/2016,12:00:00,12.364
22440,12/05/2016,14:00:00,12.509
22441,12/05/2016,16:00:00,12.727
22442,12/05/2016,18:00:00,12.871
22443,12/05/2016,20:00:00,12.944
22444,12/05/2016,22:00:00,12.871
22445,13/05/2016,00:00:00,12.727
22446,13/05/2016,02:00:00,12.558
22447,13/05/2016,04:00:00,12.389
22448,13/05/2016,06:00:00,12.243
22449,13/05/2016,08:00:00,12.122
22450,13/05/2016,10:00:00,12.050
22451,13/05/2016,12:00:00,12.074
22452,13/05/2016,14:00:00,12.147
22453,13/05/2016,16:00:00,12.364
22454,13/05/2016,18:00:00,12.896
22455,13/05/2016,20:00:00,12.896
22456,13/05/2016,22:00:00,12.485
22457,14/05/2016,00:00:00,12.001
22458,14/05/2016,02:00:00,11.637
22459,14/05/2016,04:00:00,11.321
22460,14/05/2016,06:00:00,11.029
22461,14/05/2016,08:00:00,10.810
22462,14/05/2016,10:00:00,10.712
22463,14/05/2016,12:00:00,10.736
22464,14/05/2016,14:00:00,10.932
22465,14/05/2016,16:00:00,11.102
22466,14/05/2016,18:00:00,11.151
22467,14/05/2016,20:00:00,11.151
22468,14/05/2016,22:00:00,10.785
22469,15/05/2016,00:00:00,10.051
22470,15/05/2016,02:00:00,9.410
22471,15/05/2016,04:00:00,8.841
22472,15/05/2016,06:00:00,8.369
22473,15/05/2016,08:00:00,8.020
22474,15/05/2016,10:00:00,8.195
22475,15/05/2016,12:00:00,8.990
22476,15/05/2016,14:00:00,10.173
22477,15/05/2016,16:00:00,11.151
22478,15/05/2016,18:00:00,11.759
22479,15/05/2016,20:00:00,11.929
22480,15/05/2016,22:00:00,11.467
22481,16/05/2016,00:00:00,10.663
22482,16/05/2016,02:00:00,9.952
22483,16/05/2016,04:00:00,9.460
22484,16/05/2016,06:00:00,9.262
22485,16/05/2016,08:00:00,9.287
22486,16/05/2016,10:00:00,9.583
22487,16/05/2016,12:00:00,10.149
22488,16/05/2016,14:00:00,10.980
22489,16/05/2016,16:00:00,12.001
22490,16/05/2016,18:00:00,12.485
22491,16/05/2016,20:00:00,12.461
22492,16/05/2016,22:00:00,11.977
22493,17/05/2016,00:00:00,11.175
22494,17/05/2016,02:00:00,10.492
22495,17/05/2016,04:00:00,10.100
22496,17/05/2016,06:00:00,9.903
22497,17/05/2016,08:00:00,9.879
22498,17/05/2016,10:00:00,10.051
22499,17/05/2016,12:00:00,10.565
22500,17/05/2016,14:00:00,11.200
22501,17/05/2016,16:00:00,11.589
22502,17/05/2016,18:00:00,11.759
22503,17/05/2016,20:00:00,11.832
22504,17/05/2016,22:00:00,11.686
22505,18/05/2016,00:00:00,11.370
22506,18/05/2016,02:00:00,11.151
22507,18/05/2016,04:00:00,10.956
22508,18/05/2016,06:00:00,10.687
22509,18/05/2016,08:00:00,10.541
22510,18/05/2016,10:00:00,10.638
22511,18/05/2016,12:00:00,10.785
22512,18/05/2016,14:00:00,11.005
22513,18/05/2016,16:00:00,11.005
22514,18/05/2016,18:00:00,11.516
22515,18/05/2016,20:00:00,11.321
22516,18/05/2016,22:00:00,11.029
22517,19/05/2016,00:00:00,10.785
22518,19/05/2016,02:00:00,10.541
22519,19/05/2016,04:00:00,10.345
22520,19/05/2016,06:00:00,10.271
22521,19/05/2016,08:00:00,10.222
22522,19/05/2016,10:00:00,10.345
22523,19/05/2016,12:00:00,10.834
22524,19/05/2016,14:00:00,11.540
22525,19/05/2016,16:00:00,12.122
22526,19/05/2016,18:00:00,12.413
22527,19/05/2016,20:00:00,12.243
22528,19/05/2016,22:00:00,11.977
22529,20/05/2016,00:00:00,11.783
22530,20/05/2016,02:00:00,11.637
22531,20/05/2016,04:00:00,11.540
22532,20/05/2016,06:00:00,11.492
22533,20/05/2016,08:00:00,11.467
22534,20/05/2016,10:00:00,11.540
22535,20/05/2016,12:00:00,11.807
22536,20/05/2016,14:00:00,12.461
22537,20/05/2016,16:00:00,13.546
22538,20/05/2016,18:00:00,14.002
22539,20/05/2016,20:00:00,13.906
22540,20/05/2016,22:00:00,13.570
22541,21/05/2016,00:00:00,13.161
22542,21/05/2016,02:00:00,12.727
22543,21/05/2016,04:00:00,12.437
22544,21/05/2016,06:00:00,12.243
22545,21/05/2016,08:00:00,12.074
22546,21/05/2016,10:00:00,12.147
22547,21/05/2016,12:00:00,12.485
22548,21/05/2016,14:00:00,13.040
22549,21/05/2016,16:00:00,13.618
22550,21/05/2016,18:00:00,14.026
22551,21/05/2016,20:00:00,14.098
22552,21/05/2016,22:00:00,13.858
22553,22/05/2016,00:00:00,13.497
22554,22/05/2016,02:00:00,13.185
22555,22/05/2016,04:00:00,12.944
22556,22/05/2016,06:00:00,12.703
22557,22/05/2016,08:00:00,12.461
22558,22/05/2016,10:00:00,12.292
22559,22/05/2016,12:00:00,12.292
22560,22/05/2016,14:00:00,12.437
22561,22/05/2016,16:00:00,12.654
22562,22/05/2016,18:00:00,12.630
