"Titre de tracé : 815"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762815_duplicate_duplicate, SEN S/N: 9762815)"
24442,23/12/2016,03:27:15,6.382
24443,23/12/2016,05:27:15,6.128
24444,23/12/2016,07:27:15,5.872
24445,23/12/2016,09:27:15,5.616
24446,23/12/2016,11:27:15,5.411
24447,23/12/2016,13:27:15,5.437
24448,23/12/2016,15:27:15,5.616
24449,23/12/2016,17:27:15,5.745
24450,23/12/2016,19:27:15,5.796
24451,23/12/2016,21:27:15,5.847
24452,23/12/2016,23:27:15,5.975
24453,24/12/2016,01:27:15,6.128
24454,24/12/2016,03:27:15,6.255
24455,24/12/2016,05:27:15,6.230
24456,24/12/2016,07:27:15,6.153
24457,24/12/2016,09:27:15,6.026
24458,24/12/2016,11:27:15,5.949
24459,24/12/2016,13:27:15,6.026
24460,24/12/2016,15:27:15,6.281
24461,24/12/2016,17:27:15,6.484
24462,24/12/2016,19:27:15,6.535
24463,24/12/2016,21:27:15,6.560
24464,24/12/2016,23:27:15,6.636
24465,25/12/2016,01:27:15,6.687
24466,25/12/2016,03:27:15,6.687
24467,25/12/2016,05:27:15,6.661
24468,25/12/2016,07:27:15,6.687
24469,25/12/2016,09:27:15,6.788
24470,25/12/2016,11:27:15,6.889
24471,25/12/2016,13:27:15,7.091
24472,25/12/2016,15:27:15,7.444
24473,25/12/2016,17:27:15,7.695
24474,25/12/2016,19:27:15,7.845
24475,25/12/2016,21:27:15,7.920
24476,25/12/2016,23:27:15,8.020
24477,26/12/2016,01:27:15,8.120
24478,26/12/2016,03:27:15,8.220
24479,26/12/2016,05:27:15,8.295
24480,26/12/2016,07:27:15,8.394
24481,26/12/2016,09:27:15,8.494
24482,26/12/2016,11:27:15,8.543
24483,26/12/2016,13:27:15,8.568
24484,26/12/2016,15:27:15,8.693
24485,26/12/2016,17:27:15,8.792
24486,26/12/2016,19:27:15,8.693
24487,26/12/2016,21:27:15,8.469
24488,26/12/2016,23:27:15,8.145
24489,27/12/2016,01:27:15,7.770
24490,27/12/2016,03:27:15,7.419
24491,27/12/2016,05:27:15,7.066
24492,27/12/2016,07:27:15,6.712
24493,27/12/2016,09:27:15,6.357
24494,27/12/2016,11:27:15,5.975
24495,27/12/2016,13:27:15,5.745
24496,27/12/2016,15:27:15,5.745
24497,27/12/2016,17:27:15,5.770
24498,27/12/2016,19:27:15,5.642
24499,27/12/2016,21:27:15,5.411
24500,27/12/2016,23:27:15,5.179
24501,28/12/2016,01:27:15,4.999
24502,28/12/2016,03:27:15,4.844
24503,28/12/2016,05:27:15,4.636
24504,28/12/2016,07:27:15,4.428
24505,28/12/2016,09:27:15,4.194
24506,28/12/2016,11:27:15,3.958
24507,28/12/2016,13:27:15,3.801
24508,28/12/2016,15:27:15,3.854
24509,28/12/2016,17:27:15,3.985
24510,28/12/2016,19:27:15,3.906
24511,28/12/2016,21:27:15,3.775
24512,28/12/2016,23:27:15,3.617
24513,29/12/2016,01:27:15,3.485
24514,29/12/2016,03:27:15,3.354
24515,29/12/2016,05:27:15,3.142
24516,29/12/2016,07:27:15,2.903
24517,29/12/2016,09:27:15,2.664
24518,29/12/2016,11:27:15,2.450
24519,29/12/2016,13:27:15,2.316
24520,29/12/2016,15:27:15,2.396
24521,29/12/2016,17:27:15,2.530
24522,29/12/2016,19:27:15,2.477
24523,29/12/2016,21:27:15,2.343
24524,29/12/2016,23:27:15,2.209
24525,30/12/2016,01:27:15,2.101
24526,30/12/2016,03:27:15,1.967
24527,30/12/2016,05:27:15,1.778
24528,30/12/2016,07:27:15,1.588
24529,30/12/2016,09:27:15,1.398
24530,30/12/2016,11:27:15,1.235
24531,30/12/2016,13:27:15,1.153
24532,30/12/2016,15:27:15,1.289
24533,30/12/2016,17:27:15,1.480
24534,30/12/2016,19:27:15,1.507
24535,30/12/2016,21:27:15,1.425
24536,30/12/2016,23:27:15,1.317
24537,31/12/2016,01:27:15,1.235
24538,31/12/2016,03:27:15,1.180
24539,31/12/2016,05:27:15,0.989
24540,31/12/2016,07:27:15,0.880
24541,31/12/2016,09:27:15,0.852
24542,31/12/2016,11:27:15,0.825
24543,31/12/2016,13:27:15,0.907
24544,31/12/2016,15:27:15,1.017
24545,31/12/2016,17:27:15,1.153
24546,31/12/2016,19:27:15,1.180
24547,31/12/2016,21:27:15,1.153
24548,31/12/2016,23:27:15,1.071
24549,01/01/2017,01:27:15,1.017
24550,01/01/2017,03:27:15,0.989
24551,01/01/2017,05:27:15,0.934
24552,01/01/2017,07:27:15,0.880
24553,01/01/2017,09:27:15,0.962
24554,01/01/2017,11:27:15,1.099
24555,01/01/2017,13:27:15,1.262
24556,01/01/2017,15:27:15,1.507
24557,01/01/2017,17:27:15,1.724
24558,01/01/2017,19:27:15,1.859
24559,01/01/2017,21:27:15,1.967
24560,01/01/2017,23:27:15,2.047
24561,02/01/2017,01:27:15,2.155
24562,02/01/2017,03:27:15,2.236
24563,02/01/2017,05:27:15,2.316
24564,02/01/2017,07:27:15,2.396
24565,02/01/2017,09:27:15,2.503
24566,02/01/2017,11:27:15,2.584
24567,02/01/2017,13:27:15,2.744
24568,02/01/2017,15:27:15,2.930
24569,02/01/2017,17:27:15,3.036
24570,02/01/2017,19:27:15,3.063
24571,02/01/2017,21:27:15,3.063
24572,02/01/2017,23:27:15,2.956
24573,03/01/2017,01:27:15,2.877
24574,03/01/2017,03:27:15,2.744
24575,03/01/2017,05:27:15,2.557
24576,03/01/2017,07:27:15,2.370
24577,03/01/2017,09:27:15,2.182
24578,03/01/2017,11:27:15,1.994
24579,03/01/2017,13:27:15,1.913
24580,03/01/2017,15:27:15,2.047
24581,03/01/2017,17:27:15,2.182
24582,03/01/2017,19:27:15,2.182
24583,03/01/2017,21:27:15,2.074
24584,03/01/2017,23:27:15,1.967
24585,04/01/2017,01:27:15,1.913
24586,04/01/2017,03:27:15,1.859
24587,04/01/2017,05:27:15,1.832
24588,04/01/2017,07:27:15,1.886
24589,04/01/2017,09:27:15,1.994
24590,04/01/2017,11:27:15,2.101
24591,04/01/2017,13:27:15,2.343
24592,04/01/2017,15:27:15,2.637
24593,04/01/2017,17:27:15,2.903
24594,04/01/2017,19:27:15,3.036
24595,04/01/2017,21:27:15,3.089
24596,04/01/2017,23:27:15,3.195
24597,05/01/2017,01:27:15,3.274
24598,05/01/2017,03:27:15,3.248
24599,05/01/2017,05:27:15,3.116
24600,05/01/2017,07:27:15,3.009
24601,05/01/2017,09:27:15,2.930
24602,05/01/2017,11:27:15,2.877
24603,05/01/2017,13:27:15,2.930
24604,05/01/2017,15:27:15,3.168
24605,05/01/2017,17:27:15,3.354
24606,05/01/2017,19:27:15,3.354
24607,05/01/2017,21:27:15,3.195
24608,05/01/2017,23:27:15,3.009
24609,06/01/2017,01:27:15,2.877
24610,06/01/2017,03:27:15,2.717
24611,06/01/2017,05:27:15,2.503
24612,06/01/2017,07:27:15,2.262
24613,06/01/2017,09:27:15,2.047
24614,06/01/2017,11:27:15,1.832
24615,06/01/2017,13:27:15,1.751
24616,06/01/2017,15:27:15,1.859
24617,06/01/2017,17:27:15,2.021
24618,06/01/2017,19:27:15,2.021
24619,06/01/2017,21:27:15,1.967
24620,06/01/2017,23:27:15,1.913
24621,07/01/2017,01:27:15,1.967
24622,07/01/2017,03:27:15,2.047
24623,07/01/2017,05:27:15,2.101
24624,07/01/2017,07:27:15,2.155
24625,07/01/2017,09:27:15,2.209
24626,07/01/2017,11:27:15,2.316
24627,07/01/2017,13:27:15,2.530
24628,07/01/2017,15:27:15,2.797
24629,07/01/2017,17:27:15,3.036
24630,07/01/2017,19:27:15,3.195
24631,07/01/2017,21:27:15,3.327
24632,07/01/2017,23:27:15,3.459
24633,08/01/2017,01:27:15,3.617
24634,08/01/2017,03:27:15,3.749
24635,08/01/2017,05:27:15,3.880
24636,08/01/2017,07:27:15,4.011
24637,08/01/2017,09:27:15,4.141
24638,08/01/2017,11:27:15,4.246
24639,08/01/2017,13:27:15,4.454
24640,08/01/2017,15:27:15,4.792
24641,08/01/2017,17:27:15,5.050
24642,08/01/2017,19:27:15,5.205
24643,08/01/2017,21:27:15,5.282
24644,08/01/2017,23:27:15,5.360
24645,09/01/2017,01:27:15,5.437
24646,09/01/2017,03:27:15,5.488
24647,09/01/2017,05:27:15,5.539
24648,09/01/2017,07:27:15,5.565
24649,09/01/2017,09:27:15,5.591
24650,09/01/2017,11:27:15,5.616
24651,09/01/2017,13:27:15,5.770
24652,09/01/2017,15:27:15,6.026
24653,09/01/2017,17:27:15,6.153
24654,09/01/2017,19:27:15,6.255
24655,09/01/2017,21:27:15,6.331
24656,09/01/2017,23:27:15,6.433
24657,10/01/2017,01:27:15,6.484
24658,10/01/2017,03:27:15,6.357
24659,10/01/2017,05:27:15,6.179
24660,10/01/2017,07:27:15,6.026
24661,10/01/2017,09:27:15,5.847
24662,10/01/2017,11:27:15,5.770
24663,10/01/2017,13:27:15,5.847
24664,10/01/2017,15:27:15,6.026
24665,10/01/2017,17:27:15,6.179
24666,10/01/2017,19:27:15,6.128
24667,10/01/2017,21:27:15,6.077
24668,10/01/2017,23:27:15,6.077
24669,11/01/2017,01:27:15,6.102
24670,11/01/2017,03:27:15,6.128
24671,11/01/2017,05:27:15,6.153
24672,11/01/2017,07:27:15,6.204
24673,11/01/2017,09:27:15,6.306
24674,11/01/2017,11:27:15,6.458
24675,11/01/2017,13:27:15,6.687
24676,11/01/2017,15:27:15,6.965
24677,11/01/2017,17:27:15,7.192
24678,11/01/2017,19:27:15,7.242
24679,11/01/2017,21:27:15,7.217
24680,11/01/2017,23:27:15,7.142
24681,12/01/2017,01:27:15,7.091
24682,12/01/2017,03:27:15,6.990
24683,12/01/2017,05:27:15,6.914
24684,12/01/2017,07:27:15,6.889
24685,12/01/2017,09:27:15,6.889
24686,12/01/2017,11:27:15,6.889
24687,12/01/2017,13:27:15,6.940
24688,12/01/2017,15:27:15,7.041
24689,12/01/2017,17:27:15,7.066
24690,12/01/2017,19:27:15,7.066
24691,12/01/2017,21:27:15,6.940
24692,12/01/2017,23:27:15,6.712
24693,13/01/2017,01:27:15,6.509
24694,13/01/2017,03:27:15,6.281
24695,13/01/2017,05:27:15,6.077
24696,13/01/2017,07:27:15,5.924
24697,13/01/2017,09:27:15,5.745
24698,13/01/2017,11:27:15,5.591
24699,13/01/2017,13:27:15,5.488
24700,13/01/2017,15:27:15,5.488
24701,13/01/2017,17:27:15,5.462
24702,13/01/2017,19:27:15,5.411
24703,13/01/2017,21:27:15,5.360
24704,13/01/2017,23:27:15,5.308
24705,14/01/2017,01:27:15,5.205
24706,14/01/2017,03:27:15,5.076
24707,14/01/2017,05:27:15,4.921
24708,14/01/2017,07:27:15,4.792
24709,14/01/2017,09:27:15,4.584
24710,14/01/2017,11:27:15,4.532
24711,14/01/2017,13:27:15,4.584
24712,14/01/2017,15:27:15,4.714
24713,14/01/2017,17:27:15,4.869
24714,14/01/2017,19:27:15,4.921
24715,14/01/2017,21:27:15,4.947
24716,14/01/2017,23:27:15,4.947
24717,15/01/2017,01:27:15,4.921
24718,15/01/2017,03:27:15,4.895
24719,15/01/2017,05:27:15,4.895
24720,15/01/2017,07:27:15,4.921
24721,15/01/2017,09:27:15,4.947
24722,15/01/2017,11:27:15,4.999
24723,15/01/2017,13:27:15,5.128
24724,15/01/2017,15:27:15,5.282
24725,15/01/2017,17:27:15,5.437
24726,15/01/2017,19:27:15,5.591
24727,15/01/2017,21:27:15,5.796
24728,15/01/2017,23:27:15,6.026
24729,16/01/2017,01:27:15,6.204
24730,16/01/2017,03:27:15,6.331
24731,16/01/2017,05:27:15,6.484
24732,16/01/2017,07:27:15,6.611
24733,16/01/2017,09:27:15,6.712
24734,16/01/2017,11:27:15,6.788
24735,16/01/2017,13:27:15,6.889
24736,16/01/2017,15:27:15,6.965
24737,16/01/2017,17:27:15,7.041
24738,16/01/2017,19:27:15,7.066
24739,16/01/2017,21:27:15,7.041
24740,16/01/2017,23:27:15,6.990
24741,17/01/2017,01:27:15,6.914
24742,17/01/2017,03:27:15,6.788
24743,17/01/2017,05:27:15,6.636
24744,17/01/2017,07:27:15,6.458
24745,17/01/2017,09:27:15,6.306
24746,17/01/2017,11:27:15,6.179
24747,17/01/2017,13:27:15,6.026
24748,17/01/2017,15:27:15,5.949
24749,17/01/2017,17:27:15,5.924
24750,17/01/2017,19:27:15,5.898
24751,17/01/2017,21:27:15,5.770
24752,17/01/2017,23:27:15,5.642
24753,18/01/2017,01:27:15,5.488
24754,18/01/2017,03:27:15,5.334
24755,18/01/2017,05:27:15,5.154
24756,18/01/2017,07:27:15,4.947
24757,18/01/2017,09:27:15,4.740
24758,18/01/2017,11:27:15,4.532
24759,18/01/2017,13:27:15,4.376
24760,18/01/2017,15:27:15,4.298
24761,18/01/2017,17:27:15,4.324
24762,18/01/2017,19:27:15,4.350
24763,18/01/2017,21:27:15,4.324
24764,18/01/2017,23:27:15,4.246
24765,19/01/2017,01:27:15,4.246
24766,19/01/2017,03:27:15,4.194
24767,19/01/2017,05:27:15,4.089
24768,19/01/2017,07:27:15,3.958
24769,19/01/2017,09:27:15,3.854
24770,19/01/2017,11:27:15,3.722
24771,19/01/2017,13:27:15,3.617
24772,19/01/2017,15:27:15,3.591
24773,19/01/2017,17:27:15,3.643
24774,19/01/2017,19:27:15,3.696
24775,19/01/2017,21:27:15,3.696
24776,19/01/2017,23:27:15,3.670
24777,20/01/2017,01:27:15,3.564
24778,20/01/2017,03:27:15,3.459
24779,20/01/2017,05:27:15,3.327
24780,20/01/2017,07:27:15,3.195
24781,20/01/2017,09:27:15,3.009
24782,20/01/2017,11:27:15,2.823
24783,20/01/2017,13:27:15,2.690
24784,20/01/2017,15:27:15,2.637
24785,20/01/2017,17:27:15,2.717
24786,20/01/2017,19:27:15,2.770
24787,20/01/2017,21:27:15,2.744
24788,20/01/2017,23:27:15,2.690
24789,21/01/2017,01:27:15,2.610
24790,21/01/2017,03:27:15,2.477
24791,21/01/2017,05:27:15,2.370
24792,21/01/2017,07:27:15,2.209
24793,21/01/2017,09:27:15,2.047
24794,21/01/2017,11:27:15,1.886
24795,21/01/2017,13:27:15,1.778
24796,21/01/2017,15:27:15,1.805
24797,21/01/2017,17:27:15,1.886
24798,21/01/2017,19:27:15,2.021
24799,21/01/2017,21:27:15,2.047
24800,21/01/2017,23:27:15,2.021
24801,22/01/2017,01:27:15,1.994
24802,22/01/2017,03:27:15,1.940
24803,22/01/2017,05:27:15,1.886
24804,22/01/2017,07:27:15,1.832
24805,22/01/2017,09:27:15,1.724
24806,22/01/2017,11:27:15,1.615
24807,22/01/2017,13:27:15,1.561
24808,22/01/2017,15:27:15,1.697
24809,22/01/2017,17:27:15,1.913
24810,22/01/2017,19:27:15,2.101
24811,22/01/2017,21:27:15,2.182
24812,22/01/2017,23:27:15,2.182
24813,23/01/2017,01:27:15,2.155
24814,23/01/2017,03:27:15,2.101
24815,23/01/2017,05:27:15,2.047
24816,23/01/2017,07:27:15,1.967
24817,23/01/2017,09:27:15,1.859
24818,23/01/2017,11:27:15,1.751
24819,23/01/2017,13:27:15,1.724
24820,23/01/2017,15:27:15,1.832
24821,23/01/2017,17:27:15,2.021
24822,23/01/2017,19:27:15,2.182
24823,23/01/2017,21:27:15,2.262
24824,23/01/2017,23:27:15,2.209
24825,24/01/2017,01:27:15,2.074
24826,24/01/2017,03:27:15,1.967
24827,24/01/2017,05:27:15,1.859
24828,24/01/2017,07:27:15,1.751
24829,24/01/2017,09:27:15,1.588
24830,24/01/2017,11:27:15,1.453
24831,24/01/2017,13:27:15,1.425
24832,24/01/2017,15:27:15,1.615
24833,24/01/2017,17:27:15,1.832
24834,24/01/2017,19:27:15,2.021
24835,24/01/2017,21:27:15,2.101
24836,24/01/2017,23:27:15,2.047
24837,25/01/2017,01:27:15,1.913
24838,25/01/2017,03:27:15,1.805
24839,25/01/2017,05:27:15,1.724
24840,25/01/2017,07:27:15,1.615
24841,25/01/2017,09:27:15,1.588
24842,25/01/2017,11:27:15,1.615
24843,25/01/2017,13:27:15,1.724
24844,25/01/2017,15:27:15,1.886
24845,25/01/2017,17:27:15,2.074
24846,25/01/2017,19:27:15,2.128
24847,25/01/2017,21:27:15,2.155
24848,25/01/2017,23:27:15,2.209
24849,26/01/2017,01:27:15,2.236
24850,26/01/2017,03:27:15,2.209
24851,26/01/2017,05:27:15,2.182
24852,26/01/2017,07:27:15,2.128
24853,26/01/2017,09:27:15,2.047
24854,26/01/2017,11:27:15,1.940
24855,26/01/2017,13:27:15,1.886
24856,26/01/2017,15:27:15,1.994
24857,26/01/2017,17:27:15,2.128
24858,26/01/2017,19:27:15,2.236
24859,26/01/2017,21:27:15,2.262
24860,26/01/2017,23:27:15,2.236
24861,27/01/2017,01:27:15,2.155
24862,27/01/2017,03:27:15,2.021
24863,27/01/2017,05:27:15,1.859
24864,27/01/2017,07:27:15,1.697
24865,27/01/2017,09:27:15,1.507
24866,27/01/2017,11:27:15,1.398
24867,27/01/2017,13:27:15,1.425
24868,27/01/2017,15:27:15,1.615
24869,27/01/2017,17:27:15,1.913
24870,27/01/2017,19:27:15,2.128
24871,27/01/2017,21:27:15,2.343
24872,27/01/2017,23:27:15,2.530
24873,28/01/2017,01:27:15,2.744
24874,28/01/2017,03:27:15,2.956
24875,28/01/2017,05:27:15,3.195
24876,28/01/2017,07:27:15,3.406
24877,28/01/2017,09:27:15,3.591
24878,28/01/2017,11:27:15,3.749
24879,28/01/2017,13:27:15,3.958
24880,28/01/2017,15:27:15,4.272
24881,28/01/2017,17:27:15,4.584
24882,28/01/2017,19:27:15,4.740
24883,28/01/2017,21:27:15,4.869
24884,28/01/2017,23:27:15,4.844
24885,29/01/2017,01:27:15,4.792
24886,29/01/2017,03:27:15,4.636
24887,29/01/2017,05:27:15,4.480
24888,29/01/2017,07:27:15,4.272
24889,29/01/2017,09:27:15,4.089
24890,29/01/2017,11:27:15,3.932
24891,29/01/2017,13:27:15,4.011
24892,29/01/2017,15:27:15,4.272
24893,29/01/2017,17:27:15,4.454
24894,29/01/2017,19:27:15,4.688
24895,29/01/2017,21:27:15,4.895
24896,29/01/2017,23:27:15,5.102
24897,30/01/2017,01:27:15,5.308
24898,30/01/2017,03:27:15,5.488
24899,30/01/2017,05:27:15,5.693
24900,30/01/2017,07:27:15,5.821
24901,30/01/2017,09:27:15,5.924
24902,30/01/2017,11:27:15,6.051
24903,30/01/2017,13:27:15,6.281
24904,30/01/2017,15:27:15,6.585
24905,30/01/2017,17:27:15,6.813
24906,30/01/2017,19:27:15,6.940
24907,30/01/2017,21:27:15,7.041
24908,30/01/2017,23:27:15,7.091
24909,31/01/2017,01:27:15,7.167
24910,31/01/2017,03:27:15,7.192
24911,31/01/2017,05:27:15,7.192
24912,31/01/2017,07:27:15,7.217
24913,31/01/2017,09:27:15,7.242
24914,31/01/2017,11:27:15,7.268
24915,31/01/2017,13:27:15,7.444
24916,31/01/2017,15:27:15,7.670
24917,31/01/2017,17:27:15,7.895
24918,31/01/2017,19:27:15,8.020
24919,31/01/2017,21:27:15,8.070
24920,31/01/2017,23:27:15,8.170
24921,01/02/2017,01:27:15,8.245
24922,01/02/2017,03:27:15,8.270
24923,01/02/2017,05:27:15,8.295
24924,01/02/2017,07:27:15,8.295
24925,01/02/2017,09:27:15,8.319
24926,01/02/2017,11:27:15,8.319
24927,01/02/2017,13:27:15,8.394
24928,01/02/2017,15:27:15,8.593
24929,01/02/2017,17:27:15,8.767
24930,01/02/2017,19:27:15,8.792
24931,01/02/2017,21:27:15,8.717
24932,01/02/2017,23:27:15,8.668
24933,02/02/2017,01:27:15,8.693
24934,02/02/2017,03:27:15,8.668
24935,02/02/2017,05:27:15,8.593
24936,02/02/2017,07:27:15,8.519
24937,02/02/2017,09:27:15,8.469
24938,02/02/2017,11:27:15,8.469
24939,02/02/2017,13:27:15,8.519
24940,02/02/2017,15:27:15,8.717
24941,02/02/2017,17:27:15,8.817
24942,02/02/2017,19:27:15,8.866
24943,02/02/2017,21:27:15,8.817
24944,02/02/2017,23:27:15,8.717
24945,03/02/2017,01:27:15,8.593
24946,03/02/2017,03:27:15,8.469
24947,03/02/2017,05:27:15,8.270
24948,03/02/2017,07:27:15,8.045
24949,03/02/2017,09:27:15,7.795
24950,03/02/2017,11:27:15,7.695
24951,03/02/2017,13:27:15,7.770
24952,03/02/2017,15:27:15,7.920
24953,03/02/2017,17:27:15,7.945
24954,03/02/2017,19:27:15,7.920
24955,03/02/2017,21:27:15,7.770
24956,03/02/2017,23:27:15,7.569
24957,04/02/2017,01:27:15,7.318
24958,04/02/2017,03:27:15,7.142
24959,04/02/2017,05:27:15,7.015
24960,04/02/2017,07:27:15,6.940
24961,04/02/2017,09:27:15,6.839
24962,04/02/2017,11:27:15,6.712
24963,04/02/2017,13:27:15,6.712
24964,04/02/2017,15:27:15,6.889
24965,04/02/2017,17:27:15,6.965
24966,04/02/2017,19:27:15,7.041
24967,04/02/2017,21:27:15,6.965
24968,04/02/2017,23:27:15,6.864
24969,05/02/2017,01:27:15,6.813
24970,05/02/2017,03:27:15,6.687
24971,05/02/2017,05:27:15,6.560
24972,05/02/2017,07:27:15,6.509
24973,05/02/2017,09:27:15,6.458
24974,05/02/2017,11:27:15,6.484
24975,05/02/2017,13:27:15,6.636
24976,05/02/2017,15:27:15,6.889
24977,05/02/2017,17:27:15,7.066
24978,05/02/2017,19:27:15,7.142
24979,05/02/2017,21:27:15,7.192
24980,05/02/2017,23:27:15,7.242
24981,06/02/2017,01:27:15,7.268
24982,06/02/2017,03:27:15,7.242
24983,06/02/2017,05:27:15,7.142
24984,06/02/2017,07:27:15,6.990
24985,06/02/2017,09:27:15,6.839
24986,06/02/2017,11:27:15,6.687
24987,06/02/2017,13:27:15,6.661
24988,06/02/2017,15:27:15,6.763
24989,06/02/2017,17:27:15,6.940
24990,06/02/2017,19:27:15,7.091
24991,06/02/2017,21:27:15,7.217
24992,06/02/2017,23:27:15,7.368
24993,07/02/2017,01:27:15,7.444
24994,07/02/2017,03:27:15,7.494
24995,07/02/2017,05:27:15,7.494
24996,07/02/2017,07:27:15,7.519
24997,07/02/2017,09:27:15,7.519
24998,07/02/2017,11:27:15,7.519
24999,07/02/2017,13:27:15,7.594
25000,07/02/2017,15:27:15,7.745
25001,07/02/2017,17:27:15,7.920
25002,07/02/2017,19:27:15,8.070
25003,07/02/2017,21:27:15,8.095
25004,07/02/2017,23:27:15,8.070
25005,08/02/2017,01:27:15,7.970
25006,08/02/2017,03:27:15,7.795
25007,08/02/2017,05:27:15,7.594
25008,08/02/2017,07:27:15,7.393
25009,08/02/2017,09:27:15,7.192
25010,08/02/2017,11:27:15,7.041
25011,08/02/2017,13:27:15,6.965
25012,08/02/2017,15:27:15,6.990
25013,08/02/2017,17:27:15,7.041
25014,08/02/2017,19:27:15,7.116
25015,08/02/2017,21:27:15,7.192
25016,08/02/2017,23:27:15,7.293
25017,09/02/2017,01:27:15,7.343
25018,09/02/2017,03:27:15,7.343
25019,09/02/2017,05:27:15,7.293
25020,09/02/2017,07:27:15,7.192
25021,09/02/2017,09:27:15,7.091
25022,09/02/2017,11:27:15,6.990
25023,09/02/2017,13:27:15,6.940
25024,09/02/2017,15:27:15,6.990
25025,09/02/2017,17:27:15,7.066
25026,09/02/2017,19:27:15,7.116
25027,09/02/2017,21:27:15,7.066
25028,09/02/2017,23:27:15,7.015
25029,10/02/2017,01:27:15,6.889
25030,10/02/2017,03:27:15,6.813
25031,10/02/2017,05:27:15,6.712
25032,10/02/2017,07:27:15,6.611
25033,10/02/2017,09:27:15,6.484
25034,10/02/2017,11:27:15,6.357
25035,10/02/2017,13:27:15,6.281
25036,10/02/2017,15:27:15,6.306
25037,10/02/2017,17:27:15,6.382
25038,10/02/2017,19:27:15,6.433
25039,10/02/2017,21:27:15,6.433
25040,10/02/2017,23:27:15,6.382
25041,11/02/2017,01:27:15,6.331
25042,11/02/2017,03:27:15,6.230
25043,11/02/2017,05:27:15,6.128
25044,11/02/2017,07:27:15,6.000
25045,11/02/2017,09:27:15,5.847
25046,11/02/2017,11:27:15,5.719
25047,11/02/2017,13:27:15,5.693
25048,11/02/2017,15:27:15,5.719
25049,11/02/2017,17:27:15,5.745
25050,11/02/2017,19:27:15,5.770
25051,11/02/2017,21:27:15,5.642
25052,11/02/2017,23:27:15,5.488
25053,12/02/2017,01:27:15,5.308
25054,12/02/2017,03:27:15,5.154
25055,12/02/2017,05:27:15,4.973
25056,12/02/2017,07:27:15,4.740
25057,12/02/2017,09:27:15,4.532
25058,12/02/2017,11:27:15,4.402
25059,12/02/2017,13:27:15,4.428
25060,12/02/2017,15:27:15,4.584
25061,12/02/2017,17:27:15,4.766
25062,12/02/2017,19:27:15,4.895
25063,12/02/2017,21:27:15,4.973
25064,12/02/2017,23:27:15,5.102
25065,13/02/2017,01:27:15,5.231
25066,13/02/2017,03:27:15,5.308
25067,13/02/2017,05:27:15,5.257
25068,13/02/2017,07:27:15,5.205
25069,13/02/2017,09:27:15,5.205
25070,13/02/2017,11:27:15,5.257
25071,13/02/2017,13:27:15,5.437
25072,13/02/2017,15:27:15,5.975
25073,13/02/2017,17:27:15,6.484
25074,13/02/2017,19:27:15,6.737
25075,13/02/2017,21:27:15,6.788
25076,13/02/2017,23:27:15,6.813
25077,14/02/2017,01:27:15,6.864
25078,14/02/2017,03:27:15,6.813
25079,14/02/2017,05:27:15,6.763
25080,14/02/2017,07:27:15,6.712
25081,14/02/2017,09:27:15,6.737
25082,14/02/2017,11:27:15,6.864
25083,14/02/2017,13:27:15,7.142
25084,14/02/2017,15:27:15,7.419
25085,14/02/2017,17:27:15,7.670
25086,14/02/2017,19:27:15,7.845
25087,14/02/2017,21:27:15,8.020
25088,14/02/2017,23:27:15,7.970
25089,15/02/2017,01:27:15,7.845
25090,15/02/2017,03:27:15,7.695
25091,15/02/2017,05:27:15,7.494
25092,15/02/2017,07:27:15,7.268
25093,15/02/2017,09:27:15,7.015
25094,15/02/2017,11:27:15,6.990
25095,15/02/2017,13:27:15,7.217
25096,15/02/2017,15:27:15,7.670
25097,15/02/2017,17:27:15,8.170
25098,15/02/2017,19:27:15,8.519
25099,15/02/2017,21:27:15,8.494
25100,15/02/2017,23:27:15,8.319
25101,16/02/2017,01:27:15,8.045
25102,16/02/2017,03:27:15,7.745
25103,16/02/2017,05:27:15,7.444
25104,16/02/2017,07:27:15,7.091
25105,16/02/2017,09:27:15,6.737
25106,16/02/2017,11:27:15,6.433
25107,16/02/2017,13:27:15,6.585
25108,16/02/2017,15:27:15,6.864
25109,16/02/2017,17:27:15,7.167
25110,16/02/2017,19:27:15,7.268
25111,16/02/2017,21:27:15,7.142
25112,16/02/2017,23:27:15,6.940
25113,17/02/2017,01:27:15,6.636
25114,17/02/2017,03:27:15,6.382
25115,17/02/2017,05:27:15,6.153
25116,17/02/2017,07:27:15,5.898
25117,17/02/2017,09:27:15,5.642
25118,17/02/2017,11:27:15,5.514
25119,17/02/2017,13:27:15,5.693
25120,17/02/2017,15:27:15,6.077
25121,17/02/2017,17:27:15,6.484
25122,17/02/2017,19:27:15,6.763
25123,17/02/2017,21:27:15,6.687
25124,17/02/2017,23:27:15,6.484
25125,18/02/2017,01:27:15,6.230
25126,18/02/2017,03:27:15,6.102
25127,18/02/2017,05:27:15,5.872
25128,18/02/2017,07:27:15,5.642
25129,18/02/2017,09:27:15,5.360
25130,18/02/2017,11:27:15,5.205
25131,18/02/2017,13:27:15,5.462
25132,18/02/2017,15:27:15,5.949
25133,18/02/2017,17:27:15,6.484
25134,18/02/2017,19:27:15,6.763
25135,18/02/2017,21:27:15,6.712
25136,18/02/2017,23:27:15,6.484
25137,19/02/2017,01:27:15,6.204
