"Titre de tracé : 813"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762813_duplicate_duplicate, SEN S/N: 9762813)"
23112,07/07/2016,16:00:00,15.509
23113,07/07/2016,18:00:00,16.415
23114,07/07/2016,20:00:00,16.820
23115,07/07/2016,22:00:00,16.749
23116,08/07/2016,00:00:00,16.201
23117,08/07/2016,02:00:00,15.461
23118,08/07/2016,04:00:00,14.792
23119,08/07/2016,06:00:00,14.266
23120,08/07/2016,08:00:00,13.930
23121,08/07/2016,10:00:00,14.122
23122,08/07/2016,12:00:00,14.649
23123,08/07/2016,14:00:00,15.605
23124,08/07/2016,16:00:00,16.415
23125,08/07/2016,18:00:00,16.796
23126,08/07/2016,20:00:00,17.011
23127,08/07/2016,22:00:00,16.844
23128,09/07/2016,00:00:00,16.534
23129,09/07/2016,02:00:00,16.177
23130,09/07/2016,04:00:00,15.867
23131,09/07/2016,06:00:00,15.676
23132,09/07/2016,08:00:00,15.581
23133,09/07/2016,10:00:00,15.652
23134,09/07/2016,12:00:00,16.129
23135,09/07/2016,14:00:00,17.034
23136,09/07/2016,16:00:00,17.962
23137,09/07/2016,18:00:00,18.628
23138,09/07/2016,20:00:00,18.985
23139,09/07/2016,22:00:00,18.818
23140,10/07/2016,00:00:00,18.319
23141,10/07/2016,02:00:00,17.510
23142,10/07/2016,04:00:00,16.868
23143,10/07/2016,06:00:00,16.415
23144,10/07/2016,08:00:00,16.106
23145,10/07/2016,10:00:00,16.058
23146,10/07/2016,12:00:00,16.177
23147,10/07/2016,14:00:00,16.487
23148,10/07/2016,16:00:00,17.201
23149,10/07/2016,18:00:00,17.819
23150,10/07/2016,20:00:00,17.986
23151,10/07/2016,22:00:00,17.891
23152,11/07/2016,00:00:00,17.320
23153,11/07/2016,02:00:00,16.725
23154,11/07/2016,04:00:00,16.225
23155,11/07/2016,06:00:00,15.867
23156,11/07/2016,08:00:00,15.629
23157,11/07/2016,10:00:00,15.581
23158,11/07/2016,12:00:00,15.772
23159,11/07/2016,14:00:00,16.034
23160,11/07/2016,16:00:00,16.487
23161,11/07/2016,18:00:00,16.725
23162,11/07/2016,20:00:00,16.701
23163,11/07/2016,22:00:00,16.630
23164,12/07/2016,00:00:00,16.344
23165,12/07/2016,02:00:00,15.939
23166,12/07/2016,04:00:00,15.533
23167,12/07/2016,06:00:00,15.151
23168,12/07/2016,08:00:00,14.960
23169,12/07/2016,10:00:00,14.912
23170,12/07/2016,12:00:00,15.079
23171,12/07/2016,14:00:00,15.438
23172,12/07/2016,16:00:00,15.963
23173,12/07/2016,18:00:00,16.010
23174,12/07/2016,20:00:00,16.010
23175,12/07/2016,22:00:00,15.748
23176,13/07/2016,00:00:00,15.342
23177,13/07/2016,02:00:00,14.840
23178,13/07/2016,04:00:00,14.314
23179,13/07/2016,06:00:00,13.978
23180,13/07/2016,08:00:00,13.738
23181,13/07/2016,10:00:00,13.690
23182,13/07/2016,12:00:00,13.810
23183,13/07/2016,14:00:00,14.122
23184,13/07/2016,16:00:00,14.457
23185,13/07/2016,18:00:00,14.529
23186,13/07/2016,20:00:00,15.199
23187,13/07/2016,22:00:00,14.768
23188,14/07/2016,00:00:00,14.457
23189,14/07/2016,02:00:00,13.882
23190,14/07/2016,04:00:00,13.353
23191,14/07/2016,06:00:00,12.944
23192,14/07/2016,08:00:00,12.678
23193,14/07/2016,10:00:00,12.799
23194,14/07/2016,12:00:00,13.209
23195,14/07/2016,14:00:00,13.858
23196,14/07/2016,16:00:00,14.553
23197,14/07/2016,18:00:00,14.936
23198,14/07/2016,20:00:00,15.270
23199,14/07/2016,22:00:00,15.175
23200,15/07/2016,00:00:00,14.792
23201,15/07/2016,02:00:00,14.050
23202,15/07/2016,04:00:00,13.209
23203,15/07/2016,06:00:00,12.485
23204,15/07/2016,08:00:00,12.025
23205,15/07/2016,10:00:00,12.292
23206,15/07/2016,12:00:00,12.871
23207,15/07/2016,14:00:00,13.810
23208,15/07/2016,16:00:00,14.721
23209,15/07/2016,18:00:00,15.438
23210,15/07/2016,20:00:00,15.724
23211,15/07/2016,22:00:00,15.819
23212,16/07/2016,00:00:00,15.700
23213,16/07/2016,02:00:00,15.366
23214,16/07/2016,04:00:00,14.840
23215,16/07/2016,06:00:00,14.314
23216,16/07/2016,08:00:00,14.074
23217,16/07/2016,10:00:00,14.194
23218,16/07/2016,12:00:00,14.649
23219,16/07/2016,14:00:00,15.605
23220,16/07/2016,16:00:00,16.534
23221,16/07/2016,18:00:00,17.034
23222,16/07/2016,20:00:00,17.677
23223,16/07/2016,22:00:00,17.534
23224,17/07/2016,00:00:00,17.011
23225,17/07/2016,02:00:00,16.392
23226,17/07/2016,04:00:00,15.557
23227,17/07/2016,06:00:00,14.792
23228,17/07/2016,08:00:00,14.266
23229,17/07/2016,10:00:00,14.385
23230,17/07/2016,12:00:00,14.936
23231,17/07/2016,14:00:00,16.058
23232,17/07/2016,16:00:00,17.130
23233,17/07/2016,18:00:00,17.843
23234,17/07/2016,20:00:00,18.461
23235,17/07/2016,22:00:00,18.366
23236,18/07/2016,00:00:00,17.986
23237,18/07/2016,02:00:00,17.463
23238,18/07/2016,04:00:00,16.677
23239,18/07/2016,06:00:00,15.915
23240,18/07/2016,08:00:00,15.390
23241,18/07/2016,10:00:00,15.509
23242,18/07/2016,12:00:00,16.177
23243,18/07/2016,14:00:00,17.320
23244,18/07/2016,16:00:00,18.461
23245,18/07/2016,18:00:00,19.175
23246,18/07/2016,20:00:00,19.746
23247,18/07/2016,22:00:00,19.579
23248,19/07/2016,00:00:00,19.127
23249,19/07/2016,02:00:00,18.628
23250,19/07/2016,04:00:00,17.938
23251,19/07/2016,06:00:00,17.677
23252,19/07/2016,08:00:00,17.463
23253,19/07/2016,10:00:00,17.629
23254,19/07/2016,12:00:00,18.533
23255,19/07/2016,14:00:00,19.722
23256,19/07/2016,16:00:00,20.746
23257,19/07/2016,18:00:00,21.151
23258,19/07/2016,20:00:00,21.604
23259,19/07/2016,22:00:00,21.390
23260,20/07/2016,00:00:00,20.960
23261,20/07/2016,02:00:00,20.913
23262,20/07/2016,04:00:00,20.460
23263,20/07/2016,06:00:00,19.841
23264,20/07/2016,08:00:00,19.341
23265,20/07/2016,10:00:00,19.080
23266,20/07/2016,12:00:00,19.222
23267,20/07/2016,14:00:00,19.841
23268,20/07/2016,16:00:00,20.507
23269,20/07/2016,18:00:00,20.674
23270,20/07/2016,20:00:00,20.722
23271,20/07/2016,22:00:00,20.222
23272,21/07/2016,00:00:00,19.674
23273,21/07/2016,02:00:00,19.270
23274,21/07/2016,04:00:00,18.723
23275,21/07/2016,06:00:00,18.010
23276,21/07/2016,08:00:00,17.486
23277,21/07/2016,10:00:00,17.320
23278,21/07/2016,12:00:00,17.344
23279,21/07/2016,14:00:00,17.653
23280,21/07/2016,16:00:00,17.986
23281,21/07/2016,18:00:00,18.343
23282,21/07/2016,20:00:00,18.533
23283,21/07/2016,22:00:00,18.295
23284,22/07/2016,00:00:00,17.891
23285,22/07/2016,02:00:00,17.368
23286,22/07/2016,04:00:00,16.939
23287,22/07/2016,06:00:00,16.534
23288,22/07/2016,08:00:00,16.201
23289,22/07/2016,10:00:00,16.153
23290,22/07/2016,12:00:00,16.439
23291,22/07/2016,14:00:00,16.963
23292,22/07/2016,16:00:00,17.629
23293,22/07/2016,18:00:00,17.962
23294,22/07/2016,20:00:00,18.366
23295,22/07/2016,22:00:00,18.081
23296,23/07/2016,00:00:00,17.510
23297,23/07/2016,02:00:00,16.987
23298,23/07/2016,04:00:00,16.392
23299,23/07/2016,06:00:00,15.724
23300,23/07/2016,08:00:00,15.247
23301,23/07/2016,10:00:00,15.390
23302,23/07/2016,12:00:00,15.915
23303,23/07/2016,14:00:00,16.701
23304,23/07/2016,16:00:00,17.296
23305,23/07/2016,18:00:00,17.796
23306,23/07/2016,20:00:00,18.247
23307,23/07/2016,22:00:00,18.057
23308,24/07/2016,00:00:00,17.534
23309,24/07/2016,02:00:00,17.011
23310,24/07/2016,04:00:00,16.392
23311,24/07/2016,06:00:00,15.676
23312,24/07/2016,08:00:00,15.175
23313,24/07/2016,10:00:00,15.318
23314,24/07/2016,12:00:00,15.843
23315,24/07/2016,14:00:00,16.630
23316,24/07/2016,16:00:00,17.272
23317,24/07/2016,18:00:00,17.748
23318,24/07/2016,20:00:00,17.986
23319,24/07/2016,22:00:00,18.033
23320,25/07/2016,00:00:00,18.033
23321,25/07/2016,02:00:00,17.986
23322,25/07/2016,04:00:00,17.867
23323,25/07/2016,06:00:00,17.701
23324,25/07/2016,08:00:00,17.439
23325,25/07/2016,10:00:00,17.177
23326,25/07/2016,12:00:00,17.249
23327,25/07/2016,14:00:00,17.439
23328,25/07/2016,16:00:00,17.819
23329,25/07/2016,18:00:00,18.033
23330,25/07/2016,20:00:00,18.010
23331,25/07/2016,22:00:00,17.582
23332,26/07/2016,00:00:00,17.058
23333,26/07/2016,02:00:00,16.463
23334,26/07/2016,04:00:00,15.843
23335,26/07/2016,06:00:00,15.270
23336,26/07/2016,08:00:00,15.008
23337,26/07/2016,10:00:00,15.175
23338,26/07/2016,12:00:00,15.318
23339,26/07/2016,14:00:00,15.485
23340,26/07/2016,16:00:00,15.772
23341,26/07/2016,18:00:00,15.963
23342,26/07/2016,20:00:00,16.153
23343,26/07/2016,22:00:00,16.153
23344,27/07/2016,00:00:00,16.153
23345,27/07/2016,02:00:00,16.034
23346,27/07/2016,04:00:00,15.652
23347,27/07/2016,06:00:00,15.509
23348,27/07/2016,08:00:00,15.390
23349,27/07/2016,10:00:00,15.414
23350,27/07/2016,12:00:00,15.724
23351,27/07/2016,14:00:00,16.201
23352,27/07/2016,16:00:00,16.701
23353,27/07/2016,18:00:00,17.082
23354,27/07/2016,20:00:00,17.344
23355,27/07/2016,22:00:00,17.320
23356,28/07/2016,00:00:00,17.320
23357,28/07/2016,02:00:00,17.225
23358,28/07/2016,04:00:00,17.034
23359,28/07/2016,06:00:00,16.796
23360,28/07/2016,08:00:00,16.487
23361,28/07/2016,10:00:00,16.392
23362,28/07/2016,12:00:00,16.534
23363,28/07/2016,14:00:00,16.654
23364,28/07/2016,16:00:00,16.868
23365,28/07/2016,18:00:00,17.272
23366,28/07/2016,20:00:00,17.463
23367,28/07/2016,22:00:00,17.534
23368,29/07/2016,00:00:00,17.534
23369,29/07/2016,02:00:00,18.200
23370,29/07/2016,04:00:00,17.796
23371,29/07/2016,06:00:00,17.153
23372,29/07/2016,08:00:00,16.892
23373,29/07/2016,10:00:00,16.677
23374,29/07/2016,12:00:00,16.749
23375,29/07/2016,14:00:00,16.963
23376,29/07/2016,16:00:00,17.296
23377,29/07/2016,18:00:00,17.629
23378,29/07/2016,20:00:00,17.653
23379,29/07/2016,22:00:00,17.463
23380,30/07/2016,00:00:00,17.177
23381,30/07/2016,02:00:00,16.773
23382,30/07/2016,04:00:00,16.511
23383,30/07/2016,06:00:00,16.296
23384,30/07/2016,08:00:00,16.129
23385,30/07/2016,10:00:00,16.082
23386,30/07/2016,12:00:00,16.201
23387,30/07/2016,14:00:00,16.368
23388,30/07/2016,16:00:00,16.582
23389,30/07/2016,18:00:00,16.773
23390,30/07/2016,20:00:00,16.892
23391,30/07/2016,22:00:00,16.963
23392,31/07/2016,00:00:00,16.820
23393,31/07/2016,02:00:00,16.630
23394,31/07/2016,04:00:00,16.153
23395,31/07/2016,06:00:00,15.843
23396,31/07/2016,08:00:00,15.581
23397,31/07/2016,10:00:00,15.605
23398,31/07/2016,12:00:00,15.939
23399,31/07/2016,14:00:00,16.582
23400,31/07/2016,16:00:00,16.963
23401,31/07/2016,18:00:00,17.058
23402,31/07/2016,20:00:00,17.272
23403,31/07/2016,22:00:00,16.868
23404,01/08/2016,00:00:00,16.272
23405,01/08/2016,02:00:00,15.652
23406,01/08/2016,04:00:00,14.960
23407,01/08/2016,06:00:00,14.314
23408,01/08/2016,08:00:00,13.810
23409,01/08/2016,10:00:00,13.978
23410,01/08/2016,12:00:00,14.361
23411,01/08/2016,14:00:00,14.888
23412,01/08/2016,16:00:00,15.318
23413,01/08/2016,18:00:00,15.509
23414,01/08/2016,20:00:00,15.796
23415,01/08/2016,22:00:00,15.867
23416,02/08/2016,00:00:00,15.819
23417,02/08/2016,02:00:00,15.772
23418,02/08/2016,04:00:00,15.700
23419,02/08/2016,06:00:00,15.939
23420,02/08/2016,08:00:00,15.772
23421,02/08/2016,10:00:00,15.843
23422,02/08/2016,12:00:00,15.963
23423,02/08/2016,14:00:00,16.201
23424,02/08/2016,16:00:00,16.558
23425,02/08/2016,18:00:00,17.034
23426,02/08/2016,20:00:00,17.106
23427,02/08/2016,22:00:00,17.153
23428,03/08/2016,00:00:00,17.130
23429,03/08/2016,02:00:00,16.963
23430,03/08/2016,04:00:00,16.796
23431,03/08/2016,06:00:00,16.654
23432,03/08/2016,08:00:00,16.606
23433,03/08/2016,10:00:00,16.677
23434,03/08/2016,12:00:00,16.892
23435,03/08/2016,14:00:00,17.153
23436,03/08/2016,16:00:00,17.510
23437,03/08/2016,18:00:00,17.962
23438,03/08/2016,20:00:00,17.867
23439,03/08/2016,22:00:00,17.629
23440,04/08/2016,00:00:00,17.320
23441,04/08/2016,02:00:00,16.915
23442,04/08/2016,04:00:00,16.487
23443,04/08/2016,06:00:00,16.106
23444,04/08/2016,08:00:00,15.843
23445,04/08/2016,10:00:00,15.772
23446,04/08/2016,12:00:00,16.010
23447,04/08/2016,14:00:00,16.487
23448,04/08/2016,16:00:00,16.868
23449,04/08/2016,18:00:00,17.011
23450,04/08/2016,20:00:00,17.130
23451,04/08/2016,22:00:00,16.892
23452,05/08/2016,00:00:00,16.654
23453,05/08/2016,02:00:00,16.320
23454,05/08/2016,04:00:00,15.867
23455,05/08/2016,06:00:00,15.318
23456,05/08/2016,08:00:00,14.912
23457,05/08/2016,10:00:00,14.984
23458,05/08/2016,12:00:00,15.175
23459,05/08/2016,14:00:00,15.724
23460,05/08/2016,16:00:00,16.225
23461,05/08/2016,18:00:00,16.272
23462,05/08/2016,20:00:00,16.511
23463,05/08/2016,22:00:00,16.249
23464,06/08/2016,00:00:00,15.748
23465,06/08/2016,02:00:00,15.318
23466,06/08/2016,04:00:00,14.912
23467,06/08/2016,06:00:00,14.505
23468,06/08/2016,08:00:00,14.242
23469,06/08/2016,10:00:00,14.553
23470,06/08/2016,12:00:00,14.984
23471,06/08/2016,14:00:00,15.629
23472,06/08/2016,16:00:00,16.463
23473,06/08/2016,18:00:00,16.939
23474,06/08/2016,20:00:00,17.368
23475,06/08/2016,22:00:00,17.130
23476,07/08/2016,00:00:00,16.654
23477,07/08/2016,02:00:00,16.320
23478,07/08/2016,04:00:00,15.843
23479,07/08/2016,06:00:00,15.294
23480,07/08/2016,08:00:00,14.984
23481,07/08/2016,10:00:00,15.318
23482,07/08/2016,12:00:00,15.748
23483,07/08/2016,14:00:00,16.558
23484,07/08/2016,16:00:00,17.558
23485,07/08/2016,18:00:00,18.105
23486,07/08/2016,20:00:00,18.343
23487,07/08/2016,22:00:00,18.176
23488,08/08/2016,00:00:00,17.819
23489,08/08/2016,02:00:00,17.486
23490,08/08/2016,04:00:00,17.106
23491,08/08/2016,06:00:00,16.749
23492,08/08/2016,08:00:00,16.296
23493,08/08/2016,10:00:00,16.153
23494,08/08/2016,12:00:00,16.272
23495,08/08/2016,14:00:00,16.487
23496,08/08/2016,16:00:00,16.820
23497,08/08/2016,18:00:00,16.844
23498,08/08/2016,20:00:00,16.582
23499,08/08/2016,22:00:00,16.106
23500,09/08/2016,00:00:00,15.796
23501,09/08/2016,02:00:00,15.438
23502,09/08/2016,04:00:00,14.936
23503,09/08/2016,06:00:00,14.194
23504,09/08/2016,08:00:00,13.954
23505,09/08/2016,10:00:00,14.409
23506,09/08/2016,12:00:00,14.721
23507,09/08/2016,14:00:00,14.960
23508,09/08/2016,16:00:00,15.342
23509,09/08/2016,18:00:00,15.414
23510,09/08/2016,20:00:00,15.461
23511,09/08/2016,22:00:00,14.792
23512,10/08/2016,00:00:00,13.906
23513,10/08/2016,02:00:00,13.329
23514,10/08/2016,04:00:00,13.257
23515,10/08/2016,06:00:00,13.377
23516,10/08/2016,08:00:00,13.233
23517,10/08/2016,10:00:00,13.522
23518,10/08/2016,12:00:00,13.714
23519,10/08/2016,14:00:00,13.978
23520,10/08/2016,16:00:00,14.194
23521,10/08/2016,18:00:00,14.290
23522,10/08/2016,20:00:00,14.266
23523,10/08/2016,22:00:00,13.930
23524,11/08/2016,00:00:00,13.257
23525,11/08/2016,02:00:00,12.871
23526,11/08/2016,04:00:00,12.968
23527,11/08/2016,06:00:00,13.281
23528,11/08/2016,08:00:00,13.401
23529,11/08/2016,10:00:00,13.642
23530,11/08/2016,12:00:00,14.146
23531,11/08/2016,14:00:00,14.697
23532,11/08/2016,16:00:00,15.461
23533,11/08/2016,18:00:00,15.676
23534,11/08/2016,20:00:00,15.485
23535,11/08/2016,22:00:00,15.294
23536,12/08/2016,00:00:00,15.055
23537,12/08/2016,02:00:00,14.936
23538,12/08/2016,04:00:00,14.768
23539,12/08/2016,06:00:00,14.577
23540,12/08/2016,08:00:00,14.074
23541,12/08/2016,10:00:00,14.529
23542,12/08/2016,12:00:00,14.936
23543,12/08/2016,14:00:00,15.605
23544,12/08/2016,16:00:00,16.606
23545,12/08/2016,18:00:00,16.987
23546,12/08/2016,20:00:00,17.011
23547,12/08/2016,22:00:00,16.129
23548,13/08/2016,00:00:00,14.984
23549,13/08/2016,02:00:00,14.002
23550,13/08/2016,04:00:00,13.353
23551,13/08/2016,06:00:00,13.112
23552,13/08/2016,08:00:00,13.666
23553,13/08/2016,10:00:00,14.074
23554,13/08/2016,12:00:00,14.529
23555,13/08/2016,14:00:00,15.247
23556,13/08/2016,16:00:00,16.272
23557,13/08/2016,18:00:00,16.987
23558,13/08/2016,20:00:00,17.368
23559,13/08/2016,22:00:00,16.773
23560,14/08/2016,00:00:00,15.605
23561,14/08/2016,02:00:00,14.816
23562,14/08/2016,04:00:00,14.242
23563,14/08/2016,06:00:00,14.409
23564,14/08/2016,08:00:00,14.649
23565,14/08/2016,10:00:00,14.936
23566,14/08/2016,12:00:00,15.247
23567,14/08/2016,14:00:00,15.939
23568,14/08/2016,16:00:00,16.868
23569,14/08/2016,18:00:00,17.391
23570,14/08/2016,20:00:00,17.463
23571,14/08/2016,22:00:00,16.773
23572,15/08/2016,00:00:00,15.819
23573,15/08/2016,02:00:00,15.055
23574,15/08/2016,04:00:00,14.170
23575,15/08/2016,06:00:00,13.570
23576,15/08/2016,08:00:00,13.377
23577,15/08/2016,10:00:00,14.242
23578,15/08/2016,12:00:00,15.008
23579,15/08/2016,14:00:00,15.963
23580,15/08/2016,16:00:00,16.939
23581,15/08/2016,18:00:00,17.510
23582,15/08/2016,20:00:00,17.843
23583,15/08/2016,22:00:00,17.011
23584,16/08/2016,00:00:00,15.819
23585,16/08/2016,02:00:00,14.745
23586,16/08/2016,04:00:00,14.074
23587,16/08/2016,06:00:00,13.377
23588,16/08/2016,08:00:00,13.040
23589,16/08/2016,10:00:00,14.314
23590,16/08/2016,12:00:00,15.175
23591,16/08/2016,14:00:00,15.915
23592,16/08/2016,16:00:00,16.773
23593,16/08/2016,18:00:00,17.391
23594,16/08/2016,20:00:00,17.605
23595,16/08/2016,22:00:00,16.439
23596,17/08/2016,00:00:00,14.984
23597,17/08/2016,02:00:00,14.170
23598,17/08/2016,04:00:00,13.666
23599,17/08/2016,06:00:00,14.625
23600,17/08/2016,08:00:00,14.816
23601,17/08/2016,10:00:00,15.103
23602,17/08/2016,12:00:00,15.796
23603,17/08/2016,14:00:00,16.654
23604,17/08/2016,16:00:00,17.701
23605,17/08/2016,18:00:00,18.533
23606,17/08/2016,20:00:00,18.319
23607,17/08/2016,22:00:00,18.010
23608,18/08/2016,00:00:00,17.843
23609,18/08/2016,02:00:00,17.677
23610,18/08/2016,04:00:00,17.082
23611,18/08/2016,06:00:00,16.773
23612,18/08/2016,08:00:00,16.606
23613,18/08/2016,10:00:00,16.868
23614,18/08/2016,12:00:00,16.987
23615,18/08/2016,14:00:00,17.153
23616,18/08/2016,16:00:00,17.344
23617,18/08/2016,18:00:00,17.439
23618,18/08/2016,20:00:00,17.748
23619,18/08/2016,22:00:00,17.344
23620,19/08/2016,00:00:00,16.987
23621,19/08/2016,02:00:00,16.654
23622,19/08/2016,04:00:00,16.344
23623,19/08/2016,06:00:00,16.225
23624,19/08/2016,08:00:00,16.153
23625,19/08/2016,10:00:00,16.058
23626,19/08/2016,12:00:00,16.106
23627,19/08/2016,14:00:00,16.201
23628,19/08/2016,16:00:00,16.368
23629,19/08/2016,18:00:00,16.534
23630,19/08/2016,20:00:00,16.701
23631,19/08/2016,22:00:00,16.654
23632,20/08/2016,00:00:00,16.463
23633,20/08/2016,02:00:00,16.201
23634,20/08/2016,04:00:00,15.986
23635,20/08/2016,06:00:00,15.796
23636,20/08/2016,08:00:00,15.581
23637,20/08/2016,10:00:00,15.485
23638,20/08/2016,12:00:00,15.724
23639,20/08/2016,14:00:00,15.986
23640,20/08/2016,16:00:00,16.415
23641,20/08/2016,18:00:00,16.439
23642,20/08/2016,20:00:00,15.843
23643,20/08/2016,22:00:00,15.700
23644,21/08/2016,00:00:00,15.461
23645,21/08/2016,02:00:00,15.270
23646,21/08/2016,04:00:00,15.103
23647,21/08/2016,06:00:00,15.103
23648,21/08/2016,08:00:00,15.008
23649,21/08/2016,10:00:00,14.984
23650,21/08/2016,12:00:00,15.127
23651,21/08/2016,14:00:00,15.438
23652,21/08/2016,16:00:00,16.129
23653,21/08/2016,18:00:00,16.249
23654,21/08/2016,20:00:00,15.939
23655,21/08/2016,22:00:00,15.915
23656,22/08/2016,00:00:00,15.819
23657,22/08/2016,02:00:00,15.294
23658,22/08/2016,04:00:00,14.984
23659,22/08/2016,06:00:00,14.960
23660,22/08/2016,08:00:00,14.721
23661,22/08/2016,10:00:00,15.223
23662,22/08/2016,12:00:00,15.605
23663,22/08/2016,14:00:00,16.249
23664,22/08/2016,16:00:00,17.153
23665,22/08/2016,18:00:00,17.915
23666,22/08/2016,20:00:00,18.295
23667,22/08/2016,22:00:00,17.368
23668,23/08/2016,00:00:00,16.106
23669,23/08/2016,02:00:00,15.318
23670,23/08/2016,04:00:00,14.433
23671,23/08/2016,06:00:00,13.978
23672,23/08/2016,08:00:00,13.906
23673,23/08/2016,10:00:00,15.939
23674,23/08/2016,12:00:00,17.153
23675,23/08/2016,14:00:00,18.033
23676,23/08/2016,16:00:00,18.866
23677,23/08/2016,18:00:00,19.651
23678,23/08/2016,20:00:00,20.365
23679,23/08/2016,22:00:00,19.341
23680,24/08/2016,00:00:00,18.105
23681,24/08/2016,02:00:00,17.344
23682,24/08/2016,04:00:00,18.057
23683,24/08/2016,06:00:00,18.343
23684,24/08/2016,08:00:00,17.201
23685,24/08/2016,10:00:00,18.390
23686,24/08/2016,12:00:00,19.365
23687,24/08/2016,14:00:00,20.317
23688,24/08/2016,16:00:00,21.151
23689,24/08/2016,18:00:00,21.652
23690,24/08/2016,20:00:00,20.817
23691,24/08/2016,22:00:00,19.365
23692,25/08/2016,00:00:00,17.915
23693,25/08/2016,02:00:00,16.987
23694,25/08/2016,04:00:00,16.558
23695,25/08/2016,06:00:00,16.177
23696,25/08/2016,08:00:00,15.772
23697,25/08/2016,10:00:00,17.701
23698,25/08/2016,12:00:00,18.580
23699,25/08/2016,14:00:00,19.722
23700,25/08/2016,16:00:00,20.198
23701,25/08/2016,18:00:00,21.151
23702,25/08/2016,20:00:00,21.199
23703,25/08/2016,22:00:00,19.817
23704,26/08/2016,00:00:00,18.557
23705,26/08/2016,02:00:00,18.390
23706,26/08/2016,04:00:00,18.200
23707,26/08/2016,06:00:00,17.130
23708,26/08/2016,08:00:00,16.749
23709,26/08/2016,10:00:00,17.915
23710,26/08/2016,12:00:00,18.438
23711,26/08/2016,14:00:00,18.866
23712,26/08/2016,16:00:00,19.246
23713,26/08/2016,18:00:00,19.532
23714,26/08/2016,20:00:00,19.341
23715,26/08/2016,22:00:00,18.366
23716,27/08/2016,00:00:00,16.915
23717,27/08/2016,02:00:00,16.153
23718,27/08/2016,04:00:00,15.629
23719,27/08/2016,06:00:00,15.223
23720,27/08/2016,08:00:00,14.697
23721,27/08/2016,10:00:00,17.486
23722,27/08/2016,12:00:00,18.580
23723,27/08/2016,14:00:00,19.532
23724,27/08/2016,16:00:00,20.531
23725,27/08/2016,18:00:00,21.008
23726,27/08/2016,20:00:00,20.698
23727,27/08/2016,22:00:00,19.674
23728,28/08/2016,00:00:00,18.723
23729,28/08/2016,02:00:00,17.962
23730,28/08/2016,04:00:00,17.177
23731,28/08/2016,06:00:00,16.963
23732,28/08/2016,08:00:00,16.677
23733,28/08/2016,10:00:00,17.201
23734,28/08/2016,12:00:00,16.963
23735,28/08/2016,14:00:00,17.368
23736,28/08/2016,16:00:00,18.081
23737,28/08/2016,18:00:00,18.057
23738,28/08/2016,20:00:00,17.701
23739,28/08/2016,22:00:00,17.463
23740,29/08/2016,00:00:00,16.820
23741,29/08/2016,02:00:00,16.630
23742,29/08/2016,04:00:00,16.439
23743,29/08/2016,06:00:00,16.344
23744,29/08/2016,08:00:00,16.439
23745,29/08/2016,10:00:00,16.392
23746,29/08/2016,12:00:00,16.701
23747,29/08/2016,14:00:00,17.391
23748,29/08/2016,16:00:00,17.629
23749,29/08/2016,18:00:00,17.819
23750,29/08/2016,20:00:00,17.819
23751,29/08/2016,22:00:00,16.177
23752,30/08/2016,00:00:00,15.676
23753,30/08/2016,02:00:00,15.629
23754,30/08/2016,04:00:00,15.342
23755,30/08/2016,06:00:00,14.385
23756,30/08/2016,08:00:00,14.409
23757,30/08/2016,10:00:00,15.175
23758,30/08/2016,12:00:00,16.392
23759,30/08/2016,14:00:00,17.201
23760,30/08/2016,16:00:00,17.534
23761,30/08/2016,18:00:00,18.081
23762,30/08/2016,20:00:00,18.247
23763,30/08/2016,22:00:00,16.511
23764,31/08/2016,00:00:00,14.721
23765,31/08/2016,02:00:00,13.377
23766,31/08/2016,04:00:00,12.751
23767,31/08/2016,06:00:00,12.292
23768,31/08/2016,08:00:00,12.992
23769,31/08/2016,10:00:00,14.721
23770,31/08/2016,12:00:00,16.082
23771,31/08/2016,14:00:00,16.725
23772,31/08/2016,16:00:00,17.534
23773,31/08/2016,18:00:00,18.390
23774,31/08/2016,20:00:00,18.010
23775,31/08/2016,22:00:00,15.915
23776,01/09/2016,00:00:00,14.050
23777,01/09/2016,02:00:00,13.064
23778,01/09/2016,04:00:00,12.896
23779,01/09/2016,06:00:00,14.625
23780,01/09/2016,08:00:00,14.960
23781,01/09/2016,10:00:00,14.936
23782,01/09/2016,12:00:00,15.772
23783,01/09/2016,14:00:00,16.392
23784,01/09/2016,16:00:00,17.320
23785,01/09/2016,18:00:00,18.105
23786,01/09/2016,20:00:00,17.772
23787,01/09/2016,22:00:00,16.249
23788,02/09/2016,00:00:00,14.242
23789,02/09/2016,02:00:00,13.522
23790,02/09/2016,04:00:00,12.050
23791,02/09/2016,06:00:00,11.224
23792,02/09/2016,08:00:00,11.224
23793,02/09/2016,10:00:00,13.906
23794,02/09/2016,12:00:00,15.533
23795,02/09/2016,14:00:00,16.534
23796,02/09/2016,16:00:00,17.439
23797,02/09/2016,18:00:00,17.629
23798,02/09/2016,20:00:00,16.868
23799,02/09/2016,22:00:00,16.201
23800,03/09/2016,00:00:00,16.320
23801,03/09/2016,02:00:00,16.534
23802,03/09/2016,04:00:00,15.223
23803,03/09/2016,06:00:00,13.954
23804,03/09/2016,08:00:00,13.762
23805,03/09/2016,10:00:00,15.485
23806,03/09/2016,12:00:00,16.201
23807,03/09/2016,14:00:00,17.486
